Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_SA4031AA,SS_1_H6,SRR12020647;ILLUMINA;Paired;;SRX8552872;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244690,SRS6846754,10/1/2020,8/3/2020,ESC_SA4031AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4032AA,SS_5_F6,SRR12020648;ILLUMINA;Paired;;SRX8552871;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244730,SRS6846753,10/1/2020,8/3/2020,ESC_SA4032AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4033AA,SS_5_E6,SRR12020649;ILLUMINA;Paired;;SRX8552870;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244729,SRS6846752,10/1/2020,8/3/2020,ESC_SA4033AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4034AA,SS_2_F4,SRR12020650;ILLUMINA;Paired;;SRX8552869;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244728,SRS6846751,10/1/2020,8/3/2020,ESC_SA4034AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4035AA,SS_2_E9,SRR12020651;ILLUMINA;Paired;;SRX8552868;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244727,SRS6846750,10/1/2020,8/3/2020,ESC_SA4035AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4036AA,SS_2_E8,SRR12020652;ILLUMINA;Paired;;SRX8552867;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244726,SRS6846749,10/1/2020,8/3/2020,ESC_SA4036AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4037AA,SS_2_E6,SRR12020653;ILLUMINA;Paired;;SRX8552866;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244725,SRS6846748,10/1/2020,8/3/2020,ESC_SA4037AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4038AA,SS_1_H5,SRR12020654;ILLUMINA;Paired;;SRX8552865;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244689,SRS6846747,10/1/2020,8/3/2020,ESC_SA4038AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4039AA,SS_2_E5,SRR12020655;ILLUMINA;Paired;;SRX8552864;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244724,SRS6846746,10/1/2020,8/3/2020,ESC_SA4039AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4040AA,SS_2_E4,SRR12020656;ILLUMINA;Paired;;SRX8552863;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244723,SRS6846745,10/1/2020,8/3/2020,ESC_SA4040AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4041AA,SS_2_E3,SRR12020657;ILLUMINA;Paired;;SRX8552862;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244722,SRS6846744,10/1/2020,8/3/2020,ESC_SA4041AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4042AA,SS_2_E2,SRR12020658;ILLUMINA;Paired;;SRX8552861;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244721,SRS6846743,10/1/2020,8/3/2020,ESC_SA4042AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4043AA,SS_2_E12,SRR12020659;ILLUMINA;Paired;;SRX8552860;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244720,SRS6846742,10/1/2020,8/3/2020,ESC_SA4043AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4044AA,SS_2_E11,SRR12020660;ILLUMINA;Paired;;SRX8552859;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244719,SRS6846741,10/1/2020,8/3/2020,ESC_SA4044AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4045AA,SS_2_E1,SRR12020661;ILLUMINA;Paired;;SRX8552858;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244718,SRS6846740,10/1/2020,8/3/2020,ESC_SA4045AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4046AA,SS_2_D9,SRR12020662;ILLUMINA;Paired;;SRX8552857;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244717,SRS6846739,10/1/2020,8/3/2020,ESC_SA4046AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4047AA,SS_2_D8,SRR12020663;ILLUMINA;Paired;;SRX8552856;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244716,SRS6846738,10/1/2020,8/3/2020,ESC_SA4047AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4048AA,SS_2_D7,SRR12020664;ILLUMINA;Paired;;SRX8552855;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244715,SRS6846737,10/1/2020,8/3/2020,ESC_SA4048AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4049AA,SS_1_H2,SRR12020665;ILLUMINA;Paired;;SRX8552854;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244688,SRS6846736,10/1/2020,8/3/2020,ESC_SA4049AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4050AA,SS_2_D6,SRR12020666;ILLUMINA;Paired;;SRX8552853;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244714,SRS6846735,10/1/2020,8/3/2020,ESC_SA4050AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4051AA,SS_2_D5,SRR12020667;ILLUMINA;Paired;;SRX8552852;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244713,SRS6846734,10/1/2020,8/3/2020,ESC_SA4051AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4052AA,SS_2_C6,SRR12020668;ILLUMINA;Paired;;SRX8552851;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244712,SRS6846733,10/1/2020,8/3/2020,ESC_SA4052AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4053AA,SS_2_C12,SRR12020669;ILLUMINA;Paired;;SRX8552850;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244711,SRS6846732,10/1/2020,8/3/2020,ESC_SA4053AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4054AA,SS_2_C11,SRR12020670;ILLUMINA;Paired;;SRX8552849;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244710,SRS6846731,10/1/2020,8/3/2020,ESC_SA4054AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4055AA,SS_2_C10,SRR12020671;ILLUMINA;Paired;;SRX8552848;SRA,Environment,Water/River,"ENVO_01001488; Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244709,SRS6846730,10/1/2020,8/3/2020,ESC_SA4055AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4056AA,SS_2_B8,SRR12020672;ILLUMINA;Paired;;SRX8552847;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244708,SRS6846729,10/1/2020,8/3/2020,ESC_SA4056AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4057AA,SS_2_B7,SRR12020673;ILLUMINA;Paired;;SRX8552846;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244707,SRS6846728,10/1/2020,8/3/2020,ESC_SA4057AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4058AA,SS_2_B6,SRR12020674;ILLUMINA;Paired;;SRX8552845;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244706,SRS6846727,10/1/2020,8/3/2020,ESC_SA4058AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4059AA,SS_2_B5,SRR12020675;ILLUMINA;Paired;;SRX8552844;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244705,SRS6846726,10/1/2020,8/3/2020,ESC_SA4059AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4060AA,SS_1_H12,SRR12020676;ILLUMINA;Paired;;SRX8552843;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244687,SRS6846725,10/1/2020,8/3/2020,ESC_SA4060AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4061AA,SS_2_B3,SRR12020677;ILLUMINA;Paired;;SRX8552842;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244704,SRS6846724,10/1/2020,8/3/2020,ESC_SA4061AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4062AA,SS_2_B2,SRR12020678;ILLUMINA;Paired;;SRX8552841;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244703,SRS6846723,10/1/2020,8/3/2020,ESC_SA4062AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4063AA,SS_2_B1,SRR12020679;ILLUMINA;Paired;;SRX8552840;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244702,SRS6846722,10/1/2020,8/3/2020,ESC_SA4063AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4064AA,SS_2_A9,SRR12020680;ILLUMINA;Paired;;SRX8552839;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244701,SRS6846721,10/1/2020,8/3/2020,ESC_SA4064AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4065AA,SS_2_A8,SRR12020681;ILLUMINA;Paired;;SRX8552838;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244700,SRS6846720,10/1/2020,8/3/2020,ESC_SA4065AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4066AA,SS_2_A7,SRR12020682;ILLUMINA;Paired;;SRX8552837;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244699,SRS6846719,10/1/2020,8/3/2020,ESC_SA4066AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4067AA,SS_2_A6,SRR12020683;ILLUMINA;Paired;;SRX8552836;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244698,SRS6846718,10/1/2020,8/3/2020,ESC_SA4067AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4068AA,SS_2_A3,SRR12020684;ILLUMINA;Paired;;SRX8552835;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244697,SRS6846717,10/1/2020,8/3/2020,ESC_SA4068AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4069AA,SS_2_A2,SRR12020685;ILLUMINA;Paired;;SRX8552834;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244696,SRS6846716,10/1/2020,8/3/2020,ESC_SA4069AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4070AA,SS_2_A12,SRR12020686;ILLUMINA;Paired;;SRX8552833;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244695,SRS6846715,10/1/2020,8/3/2020,ESC_SA4070AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4071AA,SS_1_H11,SRR12020687;ILLUMINA;Paired;;SRX8552832;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244686,SRS6846714,10/1/2020,8/3/2020,ESC_SA4071AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4072AA,SS_1_H10,SRR12020688;ILLUMINA;Paired;;SRX8552831;SRA,Environment,Water/River,ENVO_01001488; Raw wastewater from aircraft arriving at an international German airport,2016,11,17,,Europe,Germany,,,,,,,University of Technology Sydney,Escherichia coli,,O169:H41,,,,,,,PRJNA639663,SRP267444,SAMN15244685,SRS6846713,10/1/2020,8/3/2020,ESC_SA4072AA,,182,,ABD,,6,58,54,54,1,2,47
ESC_SA4493AA,GC66,SRR11454294;ILLUMINA;Paired;;SRX8032012;SRA,Livestock,Equine,Equus caballus,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491195,SRS6404369,10/1/2020,8/13/2020,ESC_SA4493AA,,11433,ST10 Cplx,A,,10,11,4,8,8,921,2
ESC_SA4494AA,GC65,SRR11454326;ILLUMINA;Paired;;SRX8032011;SRA,Livestock,Equine,Equus caballus,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491194,SRS6404368,10/1/2020,8/13/2020,ESC_SA4494AA,,6589,,,,83,93,110,12,15,1,165
ESC_SA4495AA,GC64,SRR11454327;ILLUMINA;Paired;;SRX8032010;SRA,Companion Animal,Canine,Canis lupus familiaris,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491193,SRS6404367,10/1/2020,8/13/2020,ESC_SA4495AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_SA4496AA,GC63,SRR11454328;ILLUMINA;Paired;;SRX8032009;SRA,Companion Animal,Canine,Canis lupus familiaris,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491192,SRS6404365,10/1/2020,8/13/2020,ESC_SA4496AA,,354,ST354 Cplx,,,85,88,78,29,59,58,62
ESC_SA4497AA,GC130,SRR11454329;ILLUMINA;Paired;;SRX8032008;SRA,Human,Human,Homo sapiens,2015,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490877,SRS6404364,10/1/2020,8/13/2020,ESC_SA4497AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_SA4498AA,GC62,SRR11454330;ILLUMINA;Paired;;SRX8032007;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491191,SRS6404366,10/1/2020,8/13/2020,ESC_SA4498AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4499AA,GC61,SRR11454331;ILLUMINA;Paired;;SRX8032006;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491190,SRS6404361,10/1/2020,8/13/2020,ESC_SA4499AA,,491,,,,13,39,19,36,30,14,82
ESC_SA4500AA,GC60,SRR11454332;ILLUMINA;Paired;;SRX8032005;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491189,SRS6404363,10/1/2020,8/13/2020,ESC_SA4500AA,,156,ST156 Cplx,AxB1,,6,29,32,16,11,8,44
ESC_SA4501AA,GC6,SRR11454333;ILLUMINA;Paired;;SRX8032004;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491188,SRS6404362,10/1/2020,8/13/2020,ESC_SA4501AA,,7036,,A,,526,7,1,1,8,71,6
ESC_SA4502AA,GC59,SRR11454334;ILLUMINA;Paired;;SRX8032003;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491187,SRS6404359,10/1/2020,8/13/2020,ESC_SA4502AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_SA4503AA,GC58,SRR11454335;ILLUMINA;Paired;;SRX8032002;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491186,SRS6404358,10/1/2020,8/13/2020,ESC_SA4503AA,,349,ST349 Cplx,,,34,36,39,87,67,16,4
ESC_SA4504AA,GC57,SRR11454336;ILLUMINA;Paired;;SRX8032001;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491185,SRS6404360,10/1/2020,8/13/2020,ESC_SA4504AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4505AA,GC56,SRR11454337;ILLUMINA;Paired;;SRX8032000;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491184,SRS6404356,10/1/2020,8/13/2020,ESC_SA4505AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_SA4506AA,GC55,SRR11454338;ILLUMINA;Paired;;SRX8031999;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491183,SRS6404357,10/1/2020,8/13/2020,ESC_SA4506AA,,101,ST101 Cplx,B1,,43,41,15,18,11,7,6
ESC_SA4507AA,GC54,SRR11454339;ILLUMINA;Paired;;SRX8031998;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491182,SRS6404355,10/1/2020,8/13/2020,ESC_SA4507AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4508AA,GC13,SRR11454340;ILLUMINA;Paired;;SRX8031997;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490876,SRS6404354,10/1/2020,8/13/2020,ESC_SA4508AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4509AA,GC53,SRR11454341;ILLUMINA;Paired;;SRX8031996;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491181,SRS6404353,10/1/2020,8/13/2020,ESC_SA4509AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4510AA,GC52,SRR11454342;ILLUMINA;Paired;;SRX8031995;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491180,SRS6404351,10/1/2020,8/13/2020,ESC_SA4510AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_SA4511AA,GC51,SRR11454343;ILLUMINA;Paired;;SRX8031994;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491179,SRS6404352,10/1/2020,8/13/2020,ESC_SA4511AA,,73,ST73 Cplx,B2,,36,24,9,13,17,11,25
ESC_SA4512AA,GC500,SRR11454344;ILLUMINA;Paired;;SRX8031993;SRA,,,,2013,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491178,SRS6404349,10/1/2020,8/13/2020,ESC_SA4512AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4513AA,GC50,SRR11454345;ILLUMINA;Paired;;SRX8031992;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491177,SRS6404348,10/1/2020,8/13/2020,ESC_SA4513AA,,405,ST405 Cplx,,,35,37,29,25,4,5,73
ESC_SA4514AA,GC5,SRR11454346;ILLUMINA;Paired;;SRX8031991;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491176,SRS6404350,10/1/2020,8/13/2020,ESC_SA4514AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
